8,2,208,67,0,105,67,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,232,47,40,0,232,47,72,254,64,31,32,0,240,47,8,0,232,12,0,0,0,0,33,5,247,4,27,5,255,15,202,4,254,15,255,15,0,0,5,76,80,0,29,181,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,68,0,105,68,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,200,47,40,0,200,47,72,254,64,31,32,0,200,47,8,0,232,12,0,0,0,0,32,5,247,4,28,5,252,15,202,4,255,15,247,15,0,0,5,76,80,0,29,181,16,69,190,231,59,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,69,0,105,69,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,208,47,40,0,200,47,72,254,64,31,40,0,224,47,8,0,232,12,0,0,0,0,34,5,245,4,27,5,252,15,200,4,255,15,252,15,0,0,5,76,80,0,63,85,16,69,97,233,250,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,70,0,105,70,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,8,0,152,3,0,0,0,0,0,200,40,0,224,47,40,0,240,47,64,254,64,31,32,0,208,47,8,0,224,12,0,0,0,0,31,5,247,4,24,5,255,15,199,4,255,15,254,15,0,0,5,76,80,0,93,37,16,69,84,103,188,75,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,71,0,105,71,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,216,47,40,0,216,47,72,254,64,31,32,0,240,47,8,0,232,12,0,0,0,0,32,5,244,4,27,5,255,15,204,4,255,15,255,15,0,0,5,76,80,0,29,21,17,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,72,0,105,72,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,72,0,88,23,0,0,0,0,8,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,216,47,40,0,216,47,72,254,56,31,32,0,240,47,8,0,232,12,0,0,0,0,31,5,247,4,23,5,248,15,203,4,247,15,249,15,0,0,5,76,80,0,25,229,16,69,180,173,122,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,73,0,105,73,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,200,47,40,0,200,47,72,254,64,31,40,0,200,47,8,0,232,12,0,0,0,0,32,5,246,4,25,5,255,15,203,4,247,15,254,15,0,0,5,76,80,0,25,229,16,69,84,103,188,75,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,74,0,105,74,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,216,47,40,0,232,47,72,254,64,31,32,0,240,47,8,0,232,12,0,0,0,0,31,5,246,4,24,5,255,15,200,4,254,15,247,15,0,0,5,76,80,0,63,85,16,69,190,231,59,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,75,0,105,75,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,232,47,40,0,240,47,72,254,56,31,40,0,200,47,8,0,232,12,0,0,0,0,31,5,247,4,24,5,255,15,202,4,248,15,255,15,0,0,5,76,80,0,29,181,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,76,0,105,76,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,224,199,40,0,200,47,40,0,200,47,64,254,56,31,40,0,240,47,8,0,232,12,0,0,0,0,32,5,247,4,27,5,252,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,77,0,105,77,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,208,47,40,0,224,47,72,254,64,31,32,0,224,47,8,0,232,12,0,0,0,0,29,5,246,4,24,5,249,15,200,4,247,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,78,0,105,78,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,8,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,224,47,40,0,240,47,64,254,56,31,40,0,216,47,8,0,232,12,0,0,0,0,31,5,248,4,27,5,254,15,204,4,255,15,249,15,0,0,5,76,80,0,29,21,17,69,180,173,122,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,79,0,105,79,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,224,47,40,0,232,47,72,254,64,31,32,0,224,47,8,0,232,12,0,0,0,0,31,5,247,4,24,5,249,15,199,4,255,15,249,15,0,0,5,76,80,0,93,37,16,69,180,173,122,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,80,0,105,80,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,232,47,40,0,240,47,72,254,64,31,32,0,240,47,8,0,232,12,0,0,0,0,32,5,243,4,26,5,252,15,201,4,252,15,248,15,0,0,5,76,80,0,42,133,16,69,180,206,86,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,81,0,105,81,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,200,47,40,0,200,47,72,254,64,31,32,0,232,47,8,0,232,12,0,0,0,0,31,5,243,4,27,5,248,15,203,4,247,15,247,15,0,0,5,76,80,0,25,229,16,69,190,231,59,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,82,0,105,82,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,200,47,40,0,200,47,72,254,64,31,32,0,232,47,8,0,232,12,0,0,0,0,33,5,247,4,26,5,247,15,203,4,249,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,83,0,105,83,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,200,47,40,0,208,47,64,254,64,31,40,0,216,47,8,0,224,12,0,0,0,0,31,5,247,4,23,5,255,15,200,4,247,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,84,0,105,84,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,208,47,40,0,216,47,72,254,64,31,40,0,200,47,8,0,232,12,0,0,0,0,31,5,245,4,27,5,255,15,203,4,255,15,254,15,0,0,5,76,80,0,25,229,16,69,84,103,188,75,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,85,0,105,85,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,200,47,40,0,200,47,72,254,64,31,32,0,200,47,8,0,232,12,0,0,0,0,31,5,247,4,23,5,254,15,199,4,255,15,247,15,0,0,5,76,80,0,93,37,16,69,190,231,59,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,86,0,105,86,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,232,47,40,0,240,47,64,254,64,31,40,0,224,47,8,0,232,12,0,0,0,0,31,5,247,4,24,5,254,15,202,4,255,15,249,15,0,0,5,76,80,0,29,181,16,69,180,173,122,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,87,0,105,87,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,224,47,40,0,224,47,72,254,64,31,40,0,224,47,8,0,232,12,0,0,0,0,31,5,245,4,26,5,255,15,199,4,255,15,255,15,0,0,5,76,80,0,93,37,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,88,0,105,88,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,192,47,40,0,200,47,64,254,56,31,32,0,240,47,8,0,232,12,0,0,0,0,32,5,244,4,27,5,255,15,203,4,252,15,247,15,0,0,5,76,80,0,25,229,16,69,190,231,59,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,89,0,105,89,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,72,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,216,47,40,0,232,47,72,254,56,31,32,0,240,47,8,0,232,12,0,0,0,0,32,5,246,4,27,5,247,15,203,4,247,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,90,0,105,90,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,8,0,152,3,0,0,0,0,240,199,40,0,224,47,40,0,240,47,72,254,64,31,32,0,232,47,8,0,232,12,0,0,0,0,31,5,246,4,23,5,255,15,200,4,253,15,249,15,0,0,5,76,80,0,63,85,16,69,180,173,122,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,91,0,105,91,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,240,47,40,0,232,47,72,254,64,31,32,0,224,47,8,0,232,12,0,0,0,0,29,5,247,4,23,5,255,15,200,4,255,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,92,0,105,92,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,216,47,40,0,208,47,72,254,64,31,40,0,216,47,8,0,232,12,0,0,0,0,32,5,245,4,23,5,247,15,203,4,255,15,254,15,0,0,5,76,80,0,25,229,16,69,84,103,188,75,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,93,0,105,93,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,192,47,40,0,216,47,72,254,64,31,32,0,224,47,8,0,232,12,0,0,0,0,31,5,246,4,27,5,255,15,199,4,248,15,255,15,0,0,5,76,80,0,93,37,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,94,0,105,94,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,232,47,40,0,248,47,64,254,64,31,32,0,208,47,8,0,232,12,0,0,0,0,31,5,247,4,27,5,255,15,201,4,247,15,247,15,0,0,5,76,80,0,42,133,16,69,190,231,59,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,95,0,105,95,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,8,0,152,3,0,0,0,0,240,199,40,0,200,47,40,0,208,47,72,254,56,31,32,0,208,47,8,0,232,12,0,0,0,0,31,5,246,4,23,5,255,15,202,4,254,15,255,15,0,0,5,76,80,0,29,181,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,96,0,105,96,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,208,47,40,0,208,47,64,254,64,31,32,0,208,47,8,0,232,12,0,0,0,0,31,5,244,4,26,5,255,15,201,4,255,15,255,15,0,0,5,76,80,0,42,133,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,97,0,105,97,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,208,47,40,0,224,47,72,254,64,31,40,0,232,47,8,0,232,12,0,0,0,0,32,5,243,4,27,5,254,15,200,4,255,15,249,15,0,0,5,76,80,0,63,85,16,69,180,173,122,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,98,0,105,98,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,72,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,232,47,40,0,248,47,72,254,64,31,32,0,216,47,8,0,232,12,0,0,0,0,31,5,247,4,26,5,255,15,203,4,249,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,99,0,105,99,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,72,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,224,199,40,0,216,47,40,0,232,47,72,254,64,31,40,0,216,47,8,0,232,12,0,0,0,0,31,5,245,4,28,5,255,15,200,4,254,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,100,0,105,100,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,72,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,200,47,40,0,208,47,72,254,64,31,32,0,224,47,8,0,232,12,0,0,0,0,31,5,244,4,23,5,255,15,202,4,255,15,247,15,0,0,5,76,80,0,29,181,16,69,190,231,59,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,101,0,105,101,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,72,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,208,47,40,0,200,47,72,254,56,31,32,0,224,47,8,0,232,12,0,0,0,0,32,5,245,4,26,5,255,15,202,4,247,15,249,15,0,0,5,76,80,0,29,181,16,69,180,173,122,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,102,0,105,102,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,224,47,40,0,240,47,72,254,56,31,32,0,232,47,8,0,232,12,0,0,0,0,32,5,244,4,27,5,247,15,200,4,255,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,103,0,105,103,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,200,47,40,0,208,47,72,254,64,31,32,0,240,47,8,0,232,12,0,0,0,0,32,5,245,4,27,5,247,15,204,4,255,15,252,15,0,0,5,76,80,0,29,21,17,69,97,233,250,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,104,0,105,104,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,8,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,232,47,40,0,248,47,72,254,64,31,40,0,216,47,8,0,232,12,0,0,0,0,32,5,246,4,23,5,249,15,203,4,254,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,105,0,105,105,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,224,199,40,0,240,47,40,0,240,47,64,254,64,31,32,0,200,47,8,0,232,12,0,0,0,0,29,5,246,4,27,5,255,15,203,4,247,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,106,0,105,106,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,200,47,40,0,216,47,64,254,56,31,32,0,200,47,8,0,232,12,0,0,0,0,32,5,243,4,23,5,247,15,204,4,255,15,255,15,0,0,5,76,80,0,29,21,17,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,107,0,105,107,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,208,47,40,0,224,47,72,254,64,31,40,0,224,47,8,0,232,12,0,0,0,0,31,5,245,4,23,5,255,15,203,4,252,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,108,0,105,108,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,200,47,40,0,216,47,72,254,56,31,32,0,232,47,8,0,232,12,0,0,0,0,31,5,247,4,26,5,247,15,203,4,255,15,247,15,0,0,5,76,80,0,25,229,16,69,190,231,59,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,109,0,105,109,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,232,47,40,0,240,47,72,254,64,31,32,0,216,47,8,0,232,12,0,0,0,0,31,5,246,4,24,5,249,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,110,0,105,110,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,232,47,40,0,240,47,64,254,64,31,40,0,208,47,8,0,232,12,0,0,0,0,32,5,246,4,23,5,249,15,201,4,255,15,247,15,0,0,5,76,80,0,42,133,16,69,190,231,59,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,111,0,105,111,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,192,47,40,0,208,47,72,254,56,31,32,0,224,47,8,0,232,12,0,0,0,0,32,5,245,4,26,5,255,15,200,4,248,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,112,0,105,112,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,200,47,40,0,200,47,72,254,64,31,32,0,216,47,8,0,232,12,0,0,0,0,30,5,247,4,26,5,252,15,199,4,254,15,255,15,0,0,5,76,80,0,93,37,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,113,0,105,113,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,8,0,152,3,0,0,0,0,0,200,40,0,208,47,40,0,208,47,72,254,64,31,32,0,208,47,8,0,232,12,0,0,0,0,32,5,243,4,27,5,255,15,201,4,247,15,255,15,0,0,5,76,80,0,42,133,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,114,0,105,114,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,232,47,40,0,232,47,72,254,64,31,32,0,216,47,8,0,232,12,0,0,0,0,31,5,244,4,27,5,255,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,115,0,105,115,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,224,199,40,0,224,47,40,0,224,47,64,254,64,31,40,0,208,47,8,0,232,12,0,0,0,0,32,5,247,4,24,5,255,15,204,4,247,15,249,15,0,0,5,76,80,0,29,21,17,69,180,173,122,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,116,0,105,116,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,224,47,40,0,224,47,64,254,56,31,32,0,216,47,8,0,232,12,0,0,0,0,32,5,247,4,26,5,255,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,117,0,105,117,80,1,0,169,1,5,76,24,0,56,31,8,1,232,12,208,0,80,23,80,0,88,23,0,0,0,0,8,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,232,47,40,0,232,47,72,254,56,31,32,0,224,47,8,0,232,12,0,0,0,0,31,5,246,4,26,5,247,15,202,4,255,15,255,15,0,0,5,76,80,0,29,181,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,118,0,105,118,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,208,47,40,0,216,47,64,254,64,31,40,0,216,47,8,0,232,12,0,0,0,0,31,5,246,4,27,5,255,15,200,4,255,15,247,15,0,0,5,76,80,0,63,85,16,69,190,231,59,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,119,0,105,119,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,240,47,40,0,240,47,72,254,64,31,32,0,216,47,8,0,232,12,0,0,0,0,32,5,247,4,23,5,248,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,120,0,105,120,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,224,199,40,0,200,47,40,0,200,47,72,254,56,31,40,0,208,47,8,0,232,12,0,0,0,0,31,5,243,4,27,5,254,15,200,4,255,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,121,0,105,121,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,216,47,40,0,224,47,72,254,64,31,32,0,240,47,8,0,232,12,0,0,0,0,31,5,243,4,26,5,248,15,200,4,255,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,122,0,105,122,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,224,47,40,0,232,47,72,254,64,31,32,0,200,47,8,0,224,12,0,0,0,0,32,5,246,4,26,5,255,15,204,4,248,15,255,15,0,0,5,76,80,0,29,21,17,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,123,0,105,123,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,216,47,40,0,224,47,72,254,56,31,40,0,200,47,8,0,232,12,0,0,0,0,31,5,243,4,26,5,248,15,202,4,252,15,255,15,0,0,5,76,80,0,29,181,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,124,0,105,124,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,200,47,40,0,200,47,72,254,64,31,40,0,200,47,8,0,232,12,0,0,0,0,31,5,243,4,24,5,248,15,204,4,247,15,247,15,0,0,5,76,80,0,29,21,17,69,190,231,59,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,125,0,105,125,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,232,47,40,0,248,47,72,254,64,31,40,0,240,47,8,0,232,12,0,0,0,0,32,5,244,4,27,5,247,15,204,4,247,15,255,15,0,0,5,76,80,0,29,21,17,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,126,0,105,126,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,232,47,40,0,248,47,64,254,64,31,32,0,216,47,8,0,232,12,0,0,0,0,32,5,245,4,27,5,249,15,204,4,255,15,249,15,0,0,5,76,80,0,29,21,17,69,180,173,122,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,127,0,105,127,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,208,47,40,0,208,47,72,254,64,31,32,0,232,47,8,0,232,12,0,0,0,0,31,5,245,4,27,5,248,15,202,4,248,15,255,15,0,0,5,76,80,0,29,181,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,128,0,105,128,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,216,47,40,0,224,47,72,254,64,31,40,0,200,47,8,0,232,12,0,0,0,0,32,5,243,4,23,5,255,15,203,4,252,15,254,15,0,0,5,76,80,0,25,229,16,69,84,103,188,75,0,0,160,64,0,0,224,64,15,1,0,0
