CCSDS_Header_1_APID,CCSDS_Header_2_Seq,PKT_LEN,SHCOARSE,SHFINE,bat_fg1,daxss_curr,daxss_volt,cdh_curr,cdh_volt,sband_curr,sband_volt,uhf_curr,uhf_volt,heater_curr,heater_volt,sp2_curr,sp2_volt,sp1_curr,sp1_volt,sp0_curr,sp0_volt,bat_vcell,gps_12v_2_curr,gps_12v_2_volt,gps_12v_1_curr,gps_12v_1_volt,bat_curr,bat_volt,adcs_curr,adcs_volt,3p3_curr,3p3_volt,cip_curr,cip_volt,obc_temp,eps_temp,int_temp,sp0_temp,bat0_temp,sp1_temp,bat1_temp,sp2_temp,bat_fg3,eclipse_threshold,bat0_temp_conv,bat1_temp_conv,batt_set_low,batt_set_high,batt_samples,eclipse
2050,49219,105,67,420,79.3143,0.0,0.016,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.808,0.0,2.6750000000000003,50736,0.028,12.216000000000001,0.024,12.208,0.012,7.92,0.176,12.208,0.224,3.2960000000000003,0.0,0.0,25.262549999999997,25.511760000000002,25.3054,25.262549999999997,76.18095000000001,228.04414999999995,76.10236,227.73182999999995,79.1544,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49220,105,68,420,79.3143,0.0,0.016,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.808,0.0,2.65,50688,0.028,12.216000000000001,0.024,12.200000000000001,0.012,7.912,0.176,12.208,0.312,3.2960000000000003,0.0,0.0,25.271000000000008,25.50175,25.3054,25.262549999999997,76.18095000000001,227.41975000000002,76.10236,227.41975000000002,79.1544,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49221,105,69,420,79.3143,0.0,0.016,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.8160000000000001,32.7675,2.656,50704,0.028,12.216000000000001,0.024,12.208,0.012,7.912,0.17200000000000001,12.216000000000001,0.336,3.2960000000000003,0.0,0.0,25.279509999999995,25.511760000000002,25.314150000000012,25.262549999999997,76.18095000000001,227.41975000000002,76.10236,227.73182999999995,79.1544,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49222,105,70,420,79.3143,0.0,0.016,0.244,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.004,0.8160000000000001,0.0,2.608,50672,0.028,12.216000000000001,0.02,12.208,0.012,7.912,0.176,12.208,0.32,3.2960000000000003,0.0,0.0,25.262549999999997,25.50175,25.296710000000004,25.262549999999997,76.25959999999999,228.04414999999995,76.18095000000001,227.73182999999995,79.1544,0.4,1099597657,1100441960,1084227584,1088421888,15,0
2050,49223,105,71,420,79.3143,0.0,0.008,0.244,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.8160000000000001,0.0005,2.615,50656,0.028,12.216000000000001,0.024,12.208,0.012,7.92,0.17200000000000001,12.208,0.224,3.2960000000000003,0.0,0.0,25.271000000000008,25.52183000000001,25.296710000000004,25.25416,76.18095000000001,228.04414999999995,76.10236,227.88796000000002,79.1544,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49224,105,72,420,79.3143,0.0,0.008,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.8160000000000001,32.7675,2.623,50736,0.028,12.216000000000001,0.024,12.208,0.012,7.936,0.17200000000000001,12.216000000000001,0.112,3.3040000000000003,0.0,0.0,25.262549999999997,25.511760000000002,25.3054,25.262549999999997,76.18095000000001,227.57576,76.10236,227.88796000000002,79.1544,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49225,105,73,420,79.3143,0.0,0.008,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.8160000000000001,0.0,2.6350000000000002,50720,0.028,12.216000000000001,0.02,12.208,0.012,7.92,0.176,12.208,0.268,3.2960000000000003,0.0,0.0,25.271000000000008,25.52183000000001,25.3054,25.262549999999997,76.18095000000001,228.04414999999995,76.10236,228.04414999999995,79.1544,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49226,105,74,420,79.3143,0.0,0.008,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.004,0.8160000000000001,0.0,0.8160000000000001,0.0,2.633,50688,0.028,12.216000000000001,0.024,12.208,0.012,7.912,0.176,12.208,0.312,3.2960000000000003,0.0,0.0,25.262549999999997,25.52183000000001,25.314150000000012,25.25416,76.18095000000001,227.57576,76.10236,228.04414999999995,79.1544,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49227,105,75,420,79.3143,0.0,0.008,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.8160000000000001,0.0,2.63,50672,0.028,12.216000000000001,0.024,12.200000000000001,0.012,7.912,0.176,12.208,0.292,3.2960000000000003,0.0,0.0,25.279509999999995,25.52183000000001,25.3054,25.271000000000008,76.18095000000001,228.04414999999995,76.10236,227.88796000000002,79.1544,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49228,105,76,420,79.3143,0.0,0.008,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.8160000000000001,0.0005,2.661,50720,0.028,12.216000000000001,0.024,12.208,0.012,7.92,0.176,12.208,0.224,3.2960000000000003,0.0,0.0,25.279509999999995,25.52183000000001,25.296710000000004,25.25416,76.18095000000001,227.73182999999995,76.10236,227.88796000000002,79.1544,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49229,105,77,420,79.3143,0.0,0.008,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.004,0.8160000000000001,32.7675,2.656,50656,0.028,12.216000000000001,0.024,12.208,0.012,7.92,0.17200000000000001,12.208,0.268,3.2960000000000003,0.0,0.0,25.262549999999997,25.531959999999998,25.296710000000004,25.25416,76.18095000000001,227.57576,76.10236,227.57576,79.1544,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49230,105,78,420,79.3143,0.0,0.008,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.8160000000000001,0.0,2.653,50672,0.028,12.216000000000001,0.024,12.208,0.012,7.912,0.176,12.208,0.312,3.2960000000000003,0.0,0.0,25.271000000000008,25.531959999999998,25.296710000000004,25.271000000000008,76.25959999999999,228.04414999999995,76.10236,227.41975000000002,79.1544,0.4,1099597657,1101286695,1084227584,1088421888,15,0
2050,49231,105,79,420,79.3143,0.0,0.008,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.8160000000000001,0.0,2.676,50656,0.028,12.216000000000001,0.024,12.208,0.012,7.912,0.176,12.208,0.312,3.2960000000000003,0.0,0.0,25.262549999999997,25.52183000000001,25.296710000000004,25.262549999999997,76.18095000000001,228.04414999999995,76.10236,228.04414999999995,79.1544,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49232,105,80,420,79.3143,0.0,0.008,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.8160000000000001,32.767,2.677,50736,0.028,12.216000000000001,0.02,12.200000000000001,0.012,7.92,0.176,12.208,0.224,3.2960000000000003,0.0,0.0,25.279509999999995,25.52183000000001,25.296710000000004,25.262549999999997,76.18095000000001,227.57576,76.18095000000001,228.04414999999995,79.1544,0.4,1100441960,1100441960,1084227584,1088421888,15,0
2050,49233,105,81,420,79.3143,0.0,0.008,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.8160000000000001,32.7675,2.676,50784,0.028,12.216000000000001,0.02,12.208,0.012,7.912,0.176,12.208,0.312,3.2960000000000003,0.0,0.0,25.279509999999995,25.531959999999998,25.3054,25.262549999999997,76.18095000000001,227.57576,76.10236,228.04414999999995,79.1544,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49234,105,82,420,79.3143,0.0,0.008,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.8160000000000001,0.001,2.656,50704,0.028,12.216000000000001,0.024,12.208,0.012,7.92,0.176,12.208,0.268,3.2960000000000003,0.0,0.0,25.271000000000008,25.52183000000001,25.3054,25.262549999999997,76.18095000000001,228.04414999999995,76.10236,227.88796000000002,79.1544,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49235,105,83,420,79.3143,0.0,0.008,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.8160000000000001,0.0,2.6630000000000003,50672,0.028,12.216000000000001,0.024,12.208,0.012,7.912,0.176,12.208,0.316,3.2960000000000003,0.0,0.0,25.279509999999995,25.542150000000007,25.314150000000012,25.25416,76.25959999999999,227.57576,76.10236,227.88796000000002,79.1544,0.4,1099597657,1101286695,1084227584,1088421888,15,0
2050,49236,105,84,420,79.3143,0.0,0.008,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.8160000000000001,0.0005,2.619,50672,0.028,12.216000000000001,0.024,12.208,0.012,7.912,0.176,12.208,0.328,3.2960000000000003,0.0,0.0,25.271000000000008,25.531959999999998,25.314150000000012,25.262549999999997,76.18095000000001,227.57576,76.10236,228.04414999999995,79.1544,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49237,105,85,420,79.3143,0.0,0.008,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.8160000000000001,0.0,2.6270000000000002,50720,0.028,12.216000000000001,0.024,12.208,0.012,7.92,0.17200000000000001,12.208,0.224,3.2960000000000003,0.0,0.0,25.271000000000008,25.542150000000007,25.3054,25.262549999999997,76.18095000000001,227.57576,76.10236,228.04414999999995,79.1544,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49238,105,86,420,79.3143,0.0,0.008,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.8160000000000001,0.0,2.634,50672,0.028,12.216000000000001,0.024,12.208,0.012,7.92,0.176,12.208,0.268,3.2960000000000003,0.0,0.0,25.262549999999997,25.531959999999998,25.314150000000012,25.271000000000008,76.18095000000001,227.73182999999995,76.10236,228.04414999999995,79.1544,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49239,105,87,420,79.3143,0.0,0.008,0.244,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.8160000000000001,0.0005,2.6270000000000002,50672,0.028,12.216000000000001,0.024,12.208,0.012,7.912,0.176,12.208,0.32,3.2960000000000003,0.0,0.0,25.271000000000008,25.542150000000007,25.296710000000004,25.262549999999997,76.18095000000001,227.41975000000002,76.10236,227.88796000000002,79.1544,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49240,105,88,420,79.3143,0.0,0.008,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.8160000000000001,0.0,2.6310000000000002,50672,0.028,12.216000000000001,0.024,12.208,0.012,7.912,0.176,12.208,0.312,3.2960000000000003,0.0,0.0,25.271000000000008,25.531959999999998,25.296710000000004,25.262549999999997,76.18095000000001,227.88796000000002,76.10236,228.04414999999995,79.1544,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49241,105,89,420,79.3143,0.0,0.008,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.8160000000000001,0.0,2.619,50720,0.028,12.216000000000001,0.02,12.208,0.012,7.92,0.176,12.208,0.224,3.2960000000000003,0.0,0.0,25.271000000000008,25.542150000000007,25.314150000000012,25.262549999999997,76.18095000000001,228.04414999999995,76.10236,227.73182999999995,79.1544,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49242,105,90,420,79.3143,0.0,0.008,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.8160000000000001,32.7675,2.6550000000000002,50672,0.028,12.216000000000001,0.024,12.208,0.012,7.912,0.176,12.208,0.312,3.2960000000000003,0.0,0.0,25.28808,25.531959999999998,25.314150000000012,25.25416,76.18095000000001,228.04414999999995,76.10236,227.57576,79.1544,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49243,105,91,420,79.3143,0.0,0.008,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.8160000000000001,0.0,2.6510000000000002,50656,0.028,12.216000000000001,0.024,12.208,0.012,7.912,0.17200000000000001,12.208,0.336,3.2960000000000003,0.0,0.0,25.279509999999995,25.552400000000006,25.3054,25.25416,76.25959999999999,228.04414999999995,76.10236,227.88796000000002,79.1544,0.4,1099597657,1101286695,1084227584,1088421888,15,0
2050,49244,105,92,420,79.3143,0.0,0.008,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.004,0.8160000000000001,0.0,0.8160000000000001,32.7675,2.644,50656,0.028,12.216000000000001,0.024,12.208,0.012,7.912,0.176,12.208,0.32,3.2960000000000003,0.0,0.0,25.279509999999995,25.552400000000006,25.3054,25.271000000000008,76.18095000000001,227.88796000000002,76.10236,227.88796000000002,79.1544,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49245,105,93,420,79.3143,0.0,0.008,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.8160000000000001,0.0,2.6590000000000003,50688,0.028,12.216000000000001,0.024,12.208,0.012,7.92,0.176,12.208,0.228,3.2960000000000003,0.0,0.0,25.279509999999995,25.542150000000007,25.296710000000004,25.262549999999997,76.18095000000001,228.04414999999995,76.10236,227.88796000000002,79.1544,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49246,105,94,420,79.3143,0.0,0.008,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.8160000000000001,32.7675,2.6510000000000002,50800,0.028,12.216000000000001,0.024,12.208,0.012,7.936,0.17200000000000001,12.208,0.112,3.3040000000000003,0.0,0.0,25.279509999999995,25.552400000000006,25.314150000000012,25.271000000000008,76.18095000000001,228.04414999999995,76.10236,227.73182999999995,79.1544,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49247,105,95,420,79.3143,0.0,0.008,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8240000000000001,0.0,0.8160000000000001,32.7675,2.645,50704,0.028,12.216000000000001,0.024,12.200000000000001,0.012,7.92,0.176,12.208,0.268,3.2960000000000003,0.0,0.0,25.28808,25.542150000000007,25.314150000000012,25.262549999999997,76.18095000000001,228.04414999999995,76.10236,227.88796000000002,79.1544,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49248,105,96,420,79.3143,0.0,0.008,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.8160000000000001,0.0,2.676,50688,0.028,12.216000000000001,0.024,12.208,0.012,7.912,0.17200000000000001,12.208,0.32,3.2960000000000003,0.0,0.0,25.28808,25.542150000000007,25.314150000000012,25.262549999999997,76.18095000000001,228.04414999999995,76.10236,228.04414999999995,79.1544,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49249,105,97,420,79.3143,0.0,0.008,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.8160000000000001,0.0,2.672,50656,0.028,12.216000000000001,0.02,12.208,0.012,7.92,0.176,12.208,0.272,3.2960000000000003,0.0,0.0,25.279509999999995,25.552400000000006,25.314150000000012,25.271000000000008,76.18095000000001,227.57576,76.10236,227.73182999999995,79.1544,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49250,105,98,420,79.1544,0.0,0.008,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8240000000000001,0.0,0.8160000000000001,0.0005,2.674,50704,0.028,12.216000000000001,0.024,12.208,0.012,7.92,0.176,12.216000000000001,0.224,3.2960000000000003,0.0,0.0,25.296710000000004,25.542150000000007,25.3054,25.271000000000008,76.18095000000001,228.04414999999995,76.10236,227.73182999999995,79.1544,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49251,105,99,420,79.1544,0.0,0.008,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.8160000000000001,0.0015,2.676,50672,0.028,12.216000000000001,0.024,12.208,0.012,7.912,0.176,12.208,0.28800000000000003,3.2960000000000003,0.0,0.0,25.279509999999995,25.562709999999996,25.314150000000012,25.262549999999997,76.18095000000001,228.04414999999995,76.18095000000001,228.04414999999995,79.1544,0.4,1100441960,1100441960,1084227584,1088421888,15,0
2050,49252,105,100,420,79.1544,0.0,0.008,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.8160000000000001,0.0005,2.678,50656,0.028,12.216000000000001,0.024,12.208,0.012,7.912,0.176,12.208,0.312,3.2960000000000003,0.0,0.0,25.271000000000008,25.562709999999996,25.314150000000012,25.262549999999997,76.18095000000001,227.88796000000002,76.10236,227.73182999999995,78.9906,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49253,105,101,420,79.1544,0.0,0.008,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.8160000000000001,32.7675,2.648,50656,0.028,12.216000000000001,0.024,12.208,0.012,7.912,0.176,12.208,0.32,3.2960000000000003,0.0,0.0,25.279509999999995,25.552400000000006,25.3054,25.271000000000008,76.18095000000001,227.41975000000002,76.10236,227.73182999999995,78.9906,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49254,105,102,420,79.1544,0.0,0.008,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8240000000000001,0.0,0.8240000000000001,0.0,2.6590000000000003,50720,0.028,12.216000000000001,0.024,12.208,0.012,7.92,0.17200000000000001,12.208,0.224,3.2960000000000003,0.0,0.0,25.28808,25.552400000000006,25.322960000000002,25.279509999999995,76.18095000000001,228.04414999999995,76.10236,227.88796000000002,78.9906,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49255,105,103,420,79.1544,0.0,0.008,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.004,0.8240000000000001,0.0,0.8240000000000001,0.0,2.665,50672,0.028,12.216000000000001,0.024,12.208,0.012,7.912,0.176,12.208,0.312,3.2960000000000003,0.0,0.0,25.279509999999995,25.562709999999996,25.322960000000002,25.271000000000008,76.18095000000001,227.73182999999995,76.10236,228.04414999999995,78.9906,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49256,105,104,420,79.1544,0.0,0.008,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8240000000000001,0.0,0.8160000000000001,32.7675,2.622,50704,0.028,12.216000000000001,0.02,12.208,0.012,7.92,0.176,12.216000000000001,0.268,3.2960000000000003,0.0,0.0,25.28808,25.562709999999996,25.322960000000002,25.271000000000008,76.18095000000001,227.88796000000002,76.10236,227.57576,78.9906,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49257,105,105,420,79.1544,0.312,7.816,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.004,0.8160000000000001,0.0,2.632,50112,0.028,12.208,0.024,12.200000000000001,0.012,7.824,0.176,12.208,0.32,3.2960000000000003,0.0,0.0,25.28808,25.562709999999996,25.3054,25.279509999999995,76.33831,227.88796000000002,76.25959999999999,228.04414999999995,78.9906,0.4,1098599921,1099597657,1084227584,1088421888,15,0
2050,49258,105,106,420,79.1544,0.644,7.728,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.984,0.0,0.0,0.0,0.808,0.0,0.808,0.0005,2.641,49632,0.028,12.216000000000001,0.024,12.200000000000001,0.012,7.752,0.176,12.208,0.332,3.2960000000000003,0.0,0.0,25.271000000000008,25.573080000000004,25.3054,25.279509999999995,76.41708,227.57576,76.33831,227.57576,78.9906,0.4,1096913038,1098599921,1084227584,1088421888,15,0
2050,49259,105,107,420,79.1544,0.6,7.752,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.808,0.0,0.808,0.0005,2.623,49792,0.028,12.216000000000001,0.024,12.200000000000001,0.012,7.768,0.17200000000000001,12.208,0.224,3.2960000000000003,0.0,0.0,25.28808,25.562709999999996,25.3054,25.25416,76.41708,227.88796000000002,76.25959999999999,227.88796000000002,78.9906,0.4,1096913038,1099597657,1084227584,1088421888,15,0
2050,49260,105,108,420,79.1544,0.604,7.736,0.264,3.2960000000000003,0.10400000000000001,5.984,0.036000000000000004,5.984,0.0,0.0,0.0,0.808,0.0,0.808,0.0,2.611,49712,0.028,12.216000000000001,0.024,12.200000000000001,0.012,7.768,0.176,12.208,0.268,3.2960000000000003,0.0,0.0,25.28808,25.573080000000004,25.3054,25.271000000000008,76.41708,227.88796000000002,76.25959999999999,227.73182999999995,78.9906,0.4,1096913038,1099597657,1084227584,1088421888,15,0
2050,49261,105,109,420,79.1544,0.604,7.736,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.808,0.0,0.808,32.7675,2.607,49664,0.028,12.216000000000001,0.024,12.208,0.012,7.76,0.176,12.208,0.32,3.2960000000000003,0.0,0.0,25.28808,25.552400000000006,25.322960000000002,25.262549999999997,76.41708,228.04414999999995,76.25959999999999,227.88796000000002,78.9906,0.4,1096913038,1099597657,1084227584,1088421888,15,0
2050,49262,105,110,420,79.1544,0.604,7.736,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.808,0.0,0.808,0.0005,2.6430000000000002,49664,0.028,12.216000000000001,0.024,12.208,0.012,7.76,0.176,12.208,0.316,3.2960000000000003,0.0,0.0,25.271000000000008,25.562709999999996,25.322960000000002,25.262549999999997,76.41708,227.73182999999995,76.33831,228.04414999999995,78.9906,0.4,1096913038,1098599921,1084227584,1088421888,15,0
