8,2,192,76,0,105,76,0,0,0,164,1,113,79,0,0,8,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,48,3,1,0,101,10,32,198,56,0,184,47,48,0,176,47,24,0,240,30,96,1,176,47,192,1,224,12,0,0,0,0,69,5,43,5,67,5,72,5,181,0,253,15,182,0,254,15,72,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,77,0,105,77,0,0,0,164,1,113,79,0,0,8,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,48,3,8,0,48,3,255,255,96,10,224,197,56,0,184,47,48,0,176,47,24,0,240,30,88,1,176,47,24,2,224,12,0,0,0,0,71,5,42,5,67,5,72,5,181,0,252,15,182,0,252,15,72,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,78,0,105,78,0,0,0,164,1,113,79,0,0,8,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,48,3,0,0,93,10,240,197,56,0,184,47,48,0,176,47,24,0,232,30,96,1,176,47,112,2,224,12,0,0,0,0,70,5,42,5,67,5,70,5,180,0,255,15,182,0,251,15,72,79,80,0,89,135,138,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,79,0,105,79,0,0,0,164,1,113,79,0,0,8,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,48,3,0,0,116,10,224,197,56,0,184,47,48,0,176,47,24,0,232,30,96,1,176,47,112,2,224,12,0,0,0,0,71,5,43,5,67,5,71,5,181,0,255,15,182,0,255,15,72,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,80,0,105,80,0,0,0,164,1,113,79,0,0,8,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,48,3,254,255,117,10,48,198,56,0,184,47,40,0,168,47,24,0,240,30,96,1,176,47,192,1,224,12,0,0,0,0,69,5,43,5,67,5,71,5,181,0,252,15,181,0,255,15,72,79,80,0,104,105,151,65,104,105,151,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,81,0,105,81,0,0,0,164,1,113,79,0,0,8,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,48,3,255,255,116,10,96,198,56,0,184,47,40,0,176,47,24,0,232,30,96,1,176,47,112,2,224,12,0,0,0,0,69,5,42,5,66,5,71,5,181,0,252,15,182,0,255,15,72,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,82,0,105,82,0,0,0,164,1,113,79,0,0,8,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,48,3,2,0,96,10,16,198,56,0,184,47,48,0,176,47,24,0,240,30,96,1,176,47,24,2,224,12,0,0,0,0,70,5,43,5,66,5,71,5,181,0,255,15,182,0,254,15,72,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,83,0,105,83,0,0,0,164,1,113,79,0,0,8,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,48,3,0,0,103,10,240,197,56,0,184,47,48,0,176,47,24,0,232,30,96,1,176,47,120,2,224,12,0,0,0,0,69,5,41,5,65,5,72,5,180,0,252,15,182,0,254,15,72,79,80,0,89,135,138,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,84,0,105,84,0,0,0,164,1,113,79,0,0,8,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,48,3,1,0,59,10,240,197,56,0,184,47,48,0,176,47,24,0,232,30,96,1,176,47,144,2,224,12,0,0,0,0,70,5,42,5,65,5,71,5,181,0,252,15,182,0,255,15,72,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,85,0,105,85,0,0,0,164,1,113,79,0,0,8,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,48,3,0,0,67,10,32,198,56,0,184,47,48,0,176,47,24,0,240,30,88,1,176,47,192,1,224,12,0,0,0,0,70,5,41,5,66,5,71,5,181,0,252,15,182,0,255,15,72,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,86,0,105,86,0,0,0,164,1,113,79,0,0,8,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,48,3,0,0,74,10,240,197,56,0,184,47,48,0,176,47,24,0,240,30,96,1,176,47,24,2,224,12,0,0,0,0,71,5,42,5,65,5,70,5,181,0,253,15,182,0,255,15,72,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,87,0,105,87,0,0,0,164,1,113,79,0,0,8,0,232,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,48,3,1,0,67,10,240,197,56,0,184,47,48,0,176,47,24,0,232,30,96,1,176,47,128,2,224,12,0,0,0,0,70,5,41,5,67,5,71,5,181,0,251,15,182,0,254,15,72,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,88,0,105,88,0,0,0,164,1,113,79,0,0,8,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,48,3,0,0,71,10,240,197,56,0,184,47,48,0,176,47,24,0,232,30,96,1,176,47,112,2,224,12,0,0,0,0,70,5,42,5,67,5,71,5,181,0,254,15,182,0,255,15,72,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,89,0,105,89,0,0,0,164,1,113,79,0,0,8,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,48,3,0,0,59,10,32,198,56,0,184,47,40,0,176,47,24,0,240,30,96,1,176,47,192,1,224,12,0,0,0,0,70,5,41,5,65,5,71,5,181,0,255,15,182,0,253,15,72,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,90,0,105,90,0,0,0,164,1,113,79,0,0,8,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,48,3,255,255,95,10,240,197,56,0,184,47,48,0,176,47,24,0,232,30,96,1,176,47,112,2,224,12,0,0,0,0,68,5,42,5,65,5,72,5,181,0,255,15,182,0,252,15,72,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,91,0,105,91,0,0,0,164,1,113,79,0,0,8,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,48,3,0,0,91,10,224,197,56,0,184,47,48,0,176,47,24,0,232,30,88,1,176,47,160,2,224,12,0,0,0,0,69,5,40,5,66,5,72,5,180,0,255,15,182,0,254,15,72,79,80,0,89,135,138,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,92,0,105,92,0,0,0,164,1,113,79,0,0,8,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,8,0,48,3,0,0,48,3,255,255,84,10,224,197,56,0,184,47,48,0,176,47,24,0,232,30,96,1,176,47,128,2,224,12,0,0,0,0,69,5,40,5,66,5,70,5,181,0,254,15,182,0,254,15,72,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,93,0,105,93,0,0,0,164,1,113,79,0,0,8,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,48,3,0,0,99,10,0,198,56,0,184,47,48,0,176,47,24,0,240,30,96,1,176,47,200,1,224,12,0,0,0,0,69,5,41,5,67,5,71,5,181,0,255,15,182,0,254,15,72,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,94,0,105,94,0,0,0,164,1,113,79,0,0,8,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,48,3,255,255,91,10,112,198,56,0,184,47,48,0,176,47,24,0,0,31,88,1,176,47,224,0,232,12,0,0,0,0,69,5,40,5,65,5,70,5,181,0,255,15,182,0,253,15,72,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,95,0,105,95,0,0,0,164,1,113,79,0,0,8,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,56,3,0,0,48,3,255,255,85,10,16,198,56,0,184,47,48,0,168,47,24,0,240,30,96,1,176,47,24,2,224,12,0,0,0,0,68,5,41,5,65,5,71,5,181,0,255,15,182,0,254,15,72,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,96,0,105,96,0,0,0,164,1,113,79,0,0,8,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,48,3,0,0,116,10,0,198,56,0,184,47,48,0,176,47,24,0,232,30,88,1,176,47,128,2,224,12,0,0,0,0,68,5,41,5,65,5,71,5,181,0,255,15,182,0,255,15,72,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,97,0,105,97,0,0,0,164,1,113,79,0,0,8,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,48,3,0,0,112,10,224,197,56,0,184,47,40,0,176,47,24,0,240,30,96,1,176,47,32,2,224,12,0,0,0,0,69,5,40,5,65,5,70,5,181,0,252,15,182,0,253,15,72,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,98,0,105,98,0,0,0,164,1,72,79,0,0,8,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,56,3,0,0,48,3,1,0,114,10,16,198,56,0,184,47,48,0,176,47,24,0,240,30,96,1,184,47,192,1,224,12,0,0,0,0,67,5,41,5,66,5,70,5,181,0,255,15,182,0,253,15,72,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,99,0,105,99,0,0,0,164,1,72,79,0,0,8,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,48,3,3,0,116,10,240,197,56,0,184,47,48,0,176,47,24,0,232,30,96,1,176,47,64,2,224,12,0,0,0,0,69,5,39,5,65,5,71,5,181,0,255,15,181,0,255,15,72,79,80,0,104,105,151,65,104,105,151,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,100,0,105,100,0,0,0,164,1,72,79,0,0,8,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,48,3,1,0,118,10,224,197,56,0,184,47,48,0,176,47,24,0,232,30,96,1,176,47,112,2,224,12,0,0,0,0,70,5,39,5,65,5,71,5,181,0,254,15,182,0,253,15,30,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,101,0,105,101,0,0,0,164,1,72,79,0,0,8,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,48,3,255,255,88,10,224,197,56,0,184,47,48,0,176,47,24,0,232,30,96,1,176,47,128,2,224,12,0,0,0,0,69,5,40,5,66,5,70,5,181,0,251,15,182,0,253,15,30,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,102,0,105,102,0,0,0,164,1,72,79,0,0,8,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,56,3,0,0,56,3,0,0,99,10,32,198,56,0,184,47,48,0,176,47,24,0,240,30,88,1,176,47,192,1,224,12,0,0,0,0,68,5,40,5,64,5,69,5,181,0,255,15,182,0,254,15,30,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,103,0,105,103,0,0,0,164,1,72,79,0,0,8,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,8,0,56,3,0,0,56,3,0,0,105,10,240,197,56,0,184,47,48,0,176,47,24,0,232,30,96,1,176,47,112,2,224,12,0,0,0,0,69,5,39,5,64,5,70,5,181,0,253,15,182,0,255,15,30,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,104,0,105,104,0,0,0,164,1,72,79,0,0,8,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,56,3,0,0,48,3,255,255,62,10,16,198,56,0,184,47,40,0,176,47,24,0,240,30,96,1,184,47,24,2,224,12,0,0,0,0,68,5,39,5,64,5,70,5,181,0,254,15,182,0,252,15,30,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,105,0,105,105,0,0,0,164,1,72,79,112,2,136,30,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,48,3,8,0,48,3,0,0,72,10,192,195,56,0,176,47,48,0,168,47,24,0,144,30,96,1,176,47,128,2,224,12,0,0,0,0,68,5,39,5,66,5,69,5,179,0,254,15,180,0,255,15,30,79,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,106,0,105,106,0,0,0,164,1,72,79,8,5,48,30,16,2,232,12,208,0,96,23,72,0,96,23,0,0,0,0,0,0,40,3,0,0,40,3,1,0,81,10,224,193,56,0,184,47,48,0,168,47,24,0,72,30,96,1,176,47,152,2,224,12,0,0,0,0,70,5,38,5,66,5,69,5,178,0,252,15,179,0,252,15,30,79,80,0,142,144,97,65,241,77,123,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,107,0,105,107,0,0,0,164,1,72,79,176,4,72,30,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,40,3,0,0,40,3,1,0,63,10,128,194,56,0,184,47,48,0,168,47,24,0,88,30,88,1,176,47,192,1,224,12,0,0,0,0,68,5,39,5,66,5,72,5,178,0,254,15,180,0,254,15,30,79,80,0,142,144,97,65,89,135,138,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,108,0,105,108,0,0,0,164,1,72,79,184,4,56,30,16,2,224,12,208,0,96,23,72,0,96,23,0,0,0,0,0,0,40,3,0,0,40,3,0,0,51,10,48,194,56,0,184,47,48,0,168,47,24,0,88,30,96,1,176,47,24,2,224,12,0,0,0,0,68,5,38,5,66,5,70,5,178,0,254,15,180,0,253,15,30,79,80,0,142,144,97,65,89,135,138,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,109,0,105,109,0,0,0,164,1,72,79,184,4,56,30,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,40,3,0,0,40,3,255,255,47,10,0,194,56,0,184,47,48,0,176,47,24,0,80,30,96,1,176,47,128,2,224,12,0,0,0,0,68,5,40,5,64,5,71,5,178,0,255,15,180,0,254,15,30,79,80,0,142,144,97,65,89,135,138,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,110,0,105,110,0,0,0,164,1,72,79,184,4,56,30,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,40,3,0,0,40,3,1,0,83,10,0,194,56,0,184,47,48,0,176,47,24,0,80,30,96,1,176,47,120,2,224,12,0,0,0,0,70,5,39,5,64,5,71,5,178,0,253,15,179,0,255,15,30,79,80,0,142,144,97,65,241,77,123,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,111,0,105,111,0,0,0,164,1,72,79,176,4,64,30,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,40,3,0,0,40,3,0,0,79,10,80,194,56,0,184,47,40,0,176,47,24,0,88,30,96,1,176,47,192,1,224,12,0,0,0,0,69,5,38,5,65,5,71,5,179,0,255,15,180,0,255,15,30,79,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,112,0,105,112,0,0,0,164,1,72,79,8,0,248,7,240,1,232,12,0,0,16,4,80,0,104,23,0,0,0,0,0,0,56,3,0,0,56,3,0,0,112,10,208,197,56,0,184,47,48,0,176,47,24,0,224,30,96,1,176,47,112,2,224,12,0,0,0,0,68,5,38,5,65,5,69,5,180,0,254,15,182,0,255,15,30,79,80,0,89,135,138,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,113,0,105,113,0,0,0,164,1,72,79,104,2,128,30,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,48,3,0,0,48,3,0,0,106,10,192,195,56,0,184,47,40,0,176,47,24,0,144,30,88,1,176,47,160,2,224,12,0,0,0,0,69,5,39,5,65,5,71,5,179,0,255,15,180,0,255,15,30,79,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,114,0,105,114,0,0,0,164,1,72,79,208,4,48,30,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,40,3,0,0,48,3,0,0,102,10,48,194,56,0,184,47,40,0,168,47,24,0,72,30,96,1,176,47,120,2,224,12,0,0,0,0,70,5,38,5,64,5,69,5,178,0,255,15,180,0,252,15,30,79,80,0,142,144,97,65,89,135,138,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,115,0,105,115,0,0,0,164,1,72,79,176,4,64,30,16,2,232,12,208,0,96,23,72,0,96,23,0,0,0,0,0,0,40,3,0,0,40,3,0,0,120,10,80,194,56,0,184,47,48,0,176,47,24,0,88,30,88,1,176,47,192,1,224,12,0,0,0,0,70,5,37,5,66,5,69,5,179,0,252,15,180,0,254,15,30,79,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,116,0,105,116,0,0,0,164,1,72,79,176,4,64,30,16,2,232,12,208,0,96,23,72,0,96,23,0,0,0,0,0,0,40,3,8,0,40,3,255,255,121,10,0,194,56,0,184,47,48,0,176,47,24,0,88,30,96,1,176,47,144,1,224,12,0,0,0,0,68,5,38,5,65,5,71,5,179,0,252,15,180,0,255,15,30,79,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,117,0,105,117,0,0,0,164,1,72,79,176,4,56,30,16,2,232,12,208,0,96,23,72,0,96,23,0,0,0,0,0,0,48,3,0,0,48,3,0,0,122,10,16,194,56,0,184,47,48,0,168,47,24,0,80,30,96,1,176,47,24,2,224,12,0,0,0,0,70,5,37,5,64,5,70,5,178,0,253,15,179,0,254,15,30,79,80,0,142,144,97,65,241,77,123,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,118,0,105,118,0,0,0,164,1,30,79,176,4,48,30,16,2,232,12,208,0,96,23,72,0,96,23,0,0,0,0,0,0,40,3,0,0,48,3,0,0,94,10,0,194,56,0,184,47,48,0,176,47,24,0,80,30,88,1,176,47,128,2,224,12,0,0,0,0,69,5,39,5,64,5,71,5,178,0,252,15,179,0,255,15,30,79,80,0,142,144,97,65,241,77,123,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,119,0,105,119,0,0,0,164,1,30,79,176,4,48,30,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,8,0,40,3,0,0,48,3,0,0,101,10,0,194,56,0,184,47,48,0,168,47,24,0,72,30,96,1,176,47,128,2,224,12,0,0,0,0,69,5,38,5,64,5,69,5,178,0,255,15,179,0,255,15,244,78,80,0,142,144,97,65,241,77,123,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,120,0,105,120,0,0,0,164,1,30,79,176,4,64,30,16,2,232,12,208,0,96,23,72,0,96,23,0,0,0,0,0,0,40,3,0,0,48,3,1,0,108,10,48,194,56,0,184,47,48,0,176,47,24,0,88,30,96,1,176,47,192,1,224,12,0,0,0,0,68,5,37,5,65,5,69,5,179,0,251,15,180,0,253,15,244,78,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,121,0,105,121,0,0,0,164,1,30,79,176,4,56,30,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,40,3,0,0,48,3,1,0,55,10,240,193,56,0,184,47,48,0,176,47,24,0,80,30,88,1,176,47,64,2,224,12,0,0,0,0,68,5,36,5,65,5,70,5,178,0,255,15,179,0,254,15,244,78,80,0,142,144,97,65,241,77,123,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,122,0,105,122,0,0,0,164,1,30,79,8,0,248,7,240,1,232,12,8,0,16,4,72,0,104,23,0,0,0,0,0,0,56,3,0,0,56,3,0,0,61,10,144,197,56,0,184,47,40,0,168,47,24,0,224,30,96,1,176,47,112,2,224,12,0,0,0,0,68,5,36,5,63,5,70,5,181,0,255,15,182,0,255,15,244,78,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,123,0,105,123,0,0,0,164,1,30,79,112,2,120,30,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,48,3,0,0,48,3,0,0,69,10,144,195,56,0,184,47,48,0,176,47,24,0,136,30,96,1,176,47,120,2,224,12,0,0,0,0,67,5,37,5,64,5,71,5,179,0,255,15,180,0,255,15,244,78,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,124,0,105,124,0,0,0,164,1,30,79,200,4,56,30,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,48,3,0,0,48,3,0,0,82,10,32,194,56,0,184,47,48,0,176,47,24,0,80,30,88,1,176,47,192,1,224,12,0,0,0,0,68,5,36,5,65,5,69,5,179,0,252,15,179,0,254,15,244,78,80,0,241,77,123,65,241,77,123,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,125,0,105,125,0,0,0,164,1,30,79,176,4,72,30,16,2,232,12,208,0,96,23,72,0,96,23,0,0,0,0,0,0,48,3,0,0,48,3,1,0,81,10,144,194,56,0,184,47,40,0,168,47,24,0,96,30,96,1,176,47,112,2,224,12,0,0,0,0,68,5,36,5,64,5,70,5,178,0,254,15,179,0,255,15,244,78,80,0,142,144,97,65,241,77,123,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,126,0,105,126,0,0,0,164,1,30,79,176,4,56,30,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,48,3,0,0,48,3,1,0,111,10,16,194,56,0,176,47,48,0,176,47,24,0,80,30,96,1,176,47,32,2,224,12,0,0,0,0,69,5,35,5,64,5,70,5,179,0,255,15,180,0,252,15,244,78,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,127,0,105,127,0,0,0,164,1,30,79,176,4,48,30,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,40,3,0,0,48,3,255,255,105,10,48,193,56,0,184,47,48,0,176,47,24,0,72,30,96,1,176,47,120,2,224,12,0,0,0,0,68,5,35,5,64,5,70,5,178,0,254,15,179,0,255,15,244,78,80,0,142,144,97,65,241,77,123,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,128,0,105,128,0,0,0,164,1,30,79,176,4,48,30,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,48,3,0,0,48,3,255,255,100,10,16,194,56,0,184,47,48,0,176,47,24,0,72,30,88,1,176,47,144,2,224,12,0,0,0,0,69,5,35,5,64,5,70,5,178,0,255,15,179,0,255,15,244,78,80,0,142,144,97,65,241,77,123,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,129,0,105,129,0,0,0,164,1,30,79,176,4,56,30,16,2,232,12,208,0,96,23,72,0,96,23,0,0,0,0,0,0,48,3,0,0,48,3,255,255,124,10,48,194,56,0,184,47,40,0,168,47,24,0,80,30,96,1,176,47,192,1,224,12,0,0,0,0,69,5,34,5,64,5,69,5,179,0,253,15,180,0,253,15,244,78,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,130,0,105,130,0,0,0,164,1,30,79,176,4,56,30,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,48,3,0,0,48,3,0,0,123,10,48,194,56,0,184,47,40,0,168,47,24,0,80,30,96,1,176,47,24,2,224,12,0,0,0,0,69,5,35,5,64,5,70,5,179,0,255,15,179,0,252,15,244,78,80,0,241,77,123,65,241,77,123,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,131,0,105,131,0,0,0,164,1,30,79,176,4,48,30,16,2,232,12,208,0,96,23,72,0,96,23,0,0,0,0,0,0,48,3,0,0,48,3,0,0,122,10,16,194,56,0,176,47,48,0,176,47,24,0,72,30,88,1,176,47,120,2,224,12,0,0,0,0,67,5,35,5,64,5,70,5,178,0,252,15,179,0,255,15,244,78,80,0,142,144,97,65,241,77,123,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,132,0,105,132,0,0,0,164,1,30,79,176,4,48,30,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,40,3,0,0,48,3,1,0,109,10,128,193,56,0,184,47,40,0,176,47,24,0,72,30,96,1,176,47,112,2,224,12,0,0,0,0,68,5,34,5,64,5,70,5,178,0,252,15,179,0,254,15,244,78,80,0,142,144,97,65,241,77,123,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,133,0,105,133,0,0,0,164,1,244,78,168,4,56,30,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,48,3,8,0,48,3,1,0,114,10,176,193,56,0,184,47,48,0,176,47,24,0,80,30,96,1,176,47,192,1,224,12,0,0,0,0,68,5,34,5,64,5,68,5,179,0,254,15,180,0,254,15,244,78,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,134,0,105,134,0,0,0,164,1,244,78,168,4,48,30,16,2,232,12,208,0,96,23,72,0,96,23,0,0,0,0,0,0,48,3,0,0,48,3,1,0,118,10,48,193,56,0,184,47,48,0,176,47,24,0,72,30,88,1,176,47,112,2,224,12,0,0,0,0,68,5,35,5,64,5,70,5,179,0,255,15,179,0,255,15,244,78,80,0,241,77,123,65,241,77,123,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,135,0,105,135,0,0,0,164,1,244,78,168,4,48,30,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,48,3,8,0,48,3,0,0,72,10,80,193,56,0,184,47,40,0,168,47,24,0,72,30,96,1,176,47,24,2,224,12,0,0,0,0,69,5,33,5,63,5,71,5,178,0,252,15,179,0,255,15,202,78,80,0,142,144,97,65,241,77,123,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,136,0,105,136,0,0,0,164,1,244,78,168,4,48,30,16,2,224,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,48,3,0,0,48,3,0,0,81,10,160,193,56,0,184,47,48,0,168,47,24,0,72,30,88,1,176,47,128,2,224,12,0,0,0,0,68,5,34,5,63,5,69,5,179,0,255,15,179,0,254,15,202,78,80,0,241,77,123,65,241,77,123,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,137,0,105,137,0,0,0,164,1,244,78,168,4,56,30,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,48,3,0,0,48,3,0,0,70,10,224,193,56,0,184,47,48,0,168,47,24,0,80,30,96,1,176,47,192,1,224,12,0,0,0,0,68,5,33,5,64,5,70,5,179,0,254,15,180,0,255,15,202,78,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,0,0,0
