8,2,202,130,0,105,130,10,0,0,164,1,93,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,8,0,152,3,0,0,101,10,96,187,56,0,184,47,48,0,176,47,24,0,64,29,104,1,176,47,128,2,224,12,0,3,104,47,224,4,205,4,210,4,19,5,179,0,253,15,180,0,254,15,93,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,131,0,105,131,10,0,0,164,1,93,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,8,0,152,3,0,0,107,10,96,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,120,2,224,12,0,3,104,47,224,4,207,4,210,4,17,5,179,0,255,15,180,0,253,15,93,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,132,0,105,132,10,0,0,164,1,93,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,152,3,0,0,92,10,160,187,56,0,184,47,48,0,176,47,24,0,72,29,96,1,176,47,192,1,224,12,0,3,104,47,223,4,207,4,211,4,18,5,179,0,254,15,181,0,252,15,93,55,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,133,0,105,133,10,0,0,164,1,93,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,8,0,144,3,0,0,102,10,80,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,112,2,224,12,0,3,104,47,224,4,207,4,209,4,18,5,179,0,252,15,180,0,253,15,93,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,134,0,105,134,10,0,0,164,1,93,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,152,3,0,0,80,10,112,187,56,0,184,47,48,0,168,47,24,0,64,29,96,1,176,47,168,2,224,12,0,3,104,47,224,4,207,4,210,4,18,5,179,0,255,15,180,0,252,15,93,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,135,0,105,135,10,0,0,164,1,93,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,152,3,2,0,97,10,80,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,128,2,224,12,248,2,104,47,224,4,207,4,209,4,18,5,179,0,254,15,180,0,255,15,93,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,136,0,105,136,10,0,0,164,1,93,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,112,3,8,0,152,3,0,0,72,10,64,187,56,0,184,47,48,0,176,47,24,0,72,29,96,1,176,47,192,1,224,12,0,3,104,47,224,4,206,4,210,4,18,5,180,0,255,15,180,0,255,15,93,55,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,137,0,105,137,10,0,0,164,1,93,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,255,255,89,10,96,187,56,0,184,47,48,0,176,47,24,0,72,29,96,1,176,47,16,2,224,12,0,3,104,47,223,4,206,4,210,4,19,5,179,0,254,15,180,0,253,15,93,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,138,0,105,138,10,0,0,164,1,93,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,8,0,152,3,0,0,67,10,128,187,56,0,184,47,48,0,176,47,24,0,72,29,96,1,176,47,32,2,224,12,248,2,104,47,223,4,208,4,211,4,18,5,179,0,255,15,180,0,255,15,93,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,139,0,105,139,10,0,0,164,1,93,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,152,3,0,0,81,10,96,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,128,2,224,12,0,3,104,47,224,4,208,4,209,4,18,5,179,0,255,15,180,0,253,15,93,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,140,0,105,140,10,0,0,164,1,93,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,144,3,255,255,63,10,80,187,56,0,184,47,40,0,176,47,24,0,64,29,104,1,176,47,128,2,224,12,0,3,104,47,224,4,206,4,210,4,19,5,179,0,252,15,180,0,255,15,93,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,141,0,105,141,10,0,0,164,1,93,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,152,3,1,0,44,10,160,187,56,0,184,47,48,0,176,47,24,0,72,29,96,1,176,47,192,1,224,12,0,3,104,47,224,4,207,4,209,4,18,5,179,0,251,15,180,0,253,15,93,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,142,0,105,142,10,0,0,164,1,93,55,0,0,8,0,0,2,232,12,0,0,32,2,80,0,96,23,0,0,0,0,0,0,112,3,0,0,144,3,0,0,66,10,80,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,64,2,224,12,0,3,104,47,224,4,207,4,210,4,17,5,179,0,255,15,180,0,255,15,93,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,143,0,105,143,10,0,0,164,1,93,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,8,0,152,3,0,0,47,10,48,187,56,0,184,47,48,0,176,47,24,0,64,29,88,1,176,47,120,2,224,12,0,3,104,47,224,4,207,4,209,4,17,5,179,0,255,15,180,0,255,15,93,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,144,0,105,144,10,0,0,164,1,93,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,144,3,255,255,63,10,64,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,128,2,224,12,248,2,104,47,224,4,208,4,210,4,19,5,179,0,253,15,180,0,255,15,93,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,145,0,105,145,10,0,0,164,1,12,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,152,3,0,0,54,10,80,187,56,0,184,47,48,0,176,47,24,0,72,29,88,1,176,47,192,1,224,12,0,3,104,47,225,4,207,4,210,4,18,5,179,0,255,15,181,0,255,15,93,55,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,146,0,105,146,10,0,0,164,1,12,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,152,3,0,0,71,10,208,187,56,0,184,47,40,0,176,47,24,0,64,29,96,1,176,47,112,2,224,12,0,3,104,47,224,4,207,4,210,4,19,5,179,0,255,15,180,0,255,15,93,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,147,0,105,147,10,0,0,164,1,12,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,112,3,8,0,144,3,0,0,63,10,96,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,184,47,24,2,224,12,0,3,104,47,224,4,207,4,210,4,19,5,179,0,252,15,180,0,255,15,93,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,148,0,105,148,10,0,0,164,1,12,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,8,0,144,3,0,0,49,10,64,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,136,2,224,12,0,3,104,47,225,4,206,4,210,4,18,5,179,0,254,15,180,0,253,15,93,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,149,0,105,149,10,0,0,164,1,12,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,8,0,144,3,0,0,65,10,64,187,56,0,184,47,48,0,176,47,24,0,64,29,88,1,176,47,152,2,224,12,0,3,104,47,225,4,207,4,211,4,18,5,179,0,254,15,180,0,252,15,93,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,150,0,105,150,10,0,0,164,1,12,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,112,3,0,0,152,3,255,255,44,10,112,187,56,0,184,47,48,0,176,47,24,0,72,29,96,1,176,47,192,1,224,12,248,2,104,47,225,4,208,4,209,4,19,5,179,0,255,15,181,0,255,15,93,55,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,151,0,105,151,10,0,0,164,1,12,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,144,3,0,0,68,10,128,187,56,0,184,47,40,0,176,47,24,0,72,29,96,1,176,47,24,2,224,12,0,3,104,47,225,4,206,4,210,4,18,5,179,0,251,15,180,0,254,15,93,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,152,0,105,152,10,0,0,164,1,12,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,144,3,0,0,45,10,32,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,128,2,224,12,0,3,104,47,224,4,206,4,211,4,18,5,179,0,252,15,180,0,255,15,12,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,153,0,105,153,10,0,0,164,1,12,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,144,3,0,0,77,10,64,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,136,2,224,12,0,3,104,47,224,4,208,4,209,4,18,5,179,0,255,15,180,0,255,15,12,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,154,0,105,154,10,0,0,164,1,12,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,144,3,0,0,103,10,128,187,56,0,184,47,48,0,176,47,24,0,72,29,96,1,176,47,192,1,224,12,0,3,104,47,224,4,208,4,210,4,17,5,179,0,252,15,180,0,252,15,12,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,155,0,105,155,10,0,0,164,1,12,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,144,3,0,0,80,10,64,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,112,2,224,12,0,3,104,47,224,4,206,4,210,4,17,5,179,0,251,15,180,0,255,15,12,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,156,0,105,156,10,0,0,164,1,12,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,144,3,1,0,103,10,64,187,56,0,184,47,40,0,168,47,24,0,56,29,96,1,176,47,168,2,224,12,248,2,104,47,224,4,208,4,210,4,18,5,179,0,255,15,180,0,253,15,12,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,157,0,105,157,10,0,0,164,1,12,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,144,3,1,0,83,10,64,187,56,0,184,47,48,0,176,47,24,0,64,29,104,1,176,47,128,2,224,12,0,3,104,47,223,4,207,4,210,4,17,5,179,0,254,15,180,0,254,15,12,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,158,0,105,158,10,0,0,164,1,12,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,112,3,0,0,144,3,1,0,107,10,64,187,56,0,184,47,48,0,176,47,24,0,72,29,104,1,176,47,192,1,224,12,0,3,104,47,225,4,207,4,211,4,18,5,180,0,251,15,180,0,255,15,12,55,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,159,0,105,159,10,0,0,164,1,12,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,8,0,144,3,0,0,87,10,128,187,56,0,184,47,40,0,176,47,24,0,80,29,96,1,176,47,104,1,224,12,248,2,104,47,224,4,207,4,210,4,18,5,179,0,253,15,180,0,254,15,12,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,160,0,105,160,10,0,0,164,1,12,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,112,3,0,0,144,3,0,0,111,10,80,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,24,2,224,12,0,3,104,47,225,4,206,4,211,4,18,5,179,0,255,15,180,0,255,15,12,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,161,0,105,161,10,0,0,164,1,12,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,144,3,0,0,95,10,64,187,56,0,184,47,48,0,168,47,24,0,64,29,96,1,176,47,128,2,224,12,0,3,104,47,225,4,207,4,211,4,18,5,179,0,255,15,181,0,253,15,12,55,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,162,0,105,162,10,0,0,164,1,12,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,144,3,2,0,113,10,32,187,56,0,184,47,40,0,176,47,24,0,64,29,96,1,176,47,120,2,224,12,0,3,104,47,225,4,207,4,209,4,17,5,179,0,254,15,180,0,251,15,12,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,163,0,105,163,10,0,0,164,1,12,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,144,3,0,0,104,10,144,187,56,0,184,47,48,0,176,47,24,0,72,29,104,1,176,47,192,1,224,12,0,3,104,47,225,4,207,4,211,4,18,5,179,0,255,15,180,0,254,15,12,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,164,0,105,164,10,0,0,164,1,12,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,144,3,0,0,114,10,48,187,56,0,184,47,40,0,176,47,24,0,64,29,96,1,176,47,64,2,224,12,0,3,104,47,224,4,206,4,210,4,17,5,179,0,255,15,181,0,255,15,12,55,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,165,0,105,165,10,0,0,164,1,12,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,144,3,0,0,111,10,112,187,56,0,184,47,48,0,176,47,24,0,56,29,96,1,176,47,168,2,224,12,248,2,104,47,225,4,208,4,210,4,17,5,179,0,254,15,180,0,253,15,12,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,166,0,105,166,10,0,0,164,1,12,55,0,0,8,0,8,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,144,3,0,0,111,10,64,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,136,2,224,12,0,3,104,47,224,4,208,4,210,4,18,5,179,0,255,15,180,0,255,15,12,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,167,0,105,167,10,0,0,164,1,12,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,144,3,1,0,87,10,128,187,56,0,184,47,48,0,168,47,24,0,72,29,96,1,176,47,192,1,224,12,0,3,104,47,223,4,208,4,212,4,18,5,179,0,254,15,180,0,254,15,12,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,168,0,105,168,10,0,0,164,1,12,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,144,3,0,0,102,10,48,187,56,0,184,47,48,0,176,47,24,0,80,29,96,1,176,47,232,0,224,12,0,3,104,47,223,4,208,4,210,4,17,5,180,0,255,15,181,0,251,15,12,55,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,169,0,105,169,10,0,0,164,1,12,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,144,3,0,0,77,10,80,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,24,2,224,12,248,2,104,47,224,4,208,4,211,4,16,5,179,0,254,15,180,0,255,15,12,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,170,0,105,170,10,0,0,164,1,12,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,144,3,0,0,89,10,48,187,56,0,184,47,40,0,176,47,24,0,64,29,96,1,176,47,120,2,224,12,0,3,104,47,224,4,208,4,210,4,18,5,179,0,253,15,180,0,254,15,12,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,171,0,105,171,10,0,0,164,1,12,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,8,0,144,3,0,0,68,10,16,187,56,0,184,47,40,0,176,47,24,0,64,29,96,1,176,47,72,2,224,12,248,2,104,47,225,4,207,4,211,4,18,5,179,0,255,15,180,0,255,15,12,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,172,0,105,172,10,0,0,164,1,12,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,112,3,0,0,144,3,0,0,79,10,96,187,56,0,184,47,40,0,176,47,24,0,72,29,104,1,184,47,192,1,224,12,248,2,104,47,225,4,207,4,211,4,18,5,179,0,255,15,181,0,255,15,12,55,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,173,0,105,173,10,0,0,164,1,12,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,8,0,112,3,0,0,144,3,254,255,47,10,96,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,24,2,224,12,0,3,104,47,225,4,208,4,211,4,19,5,179,0,255,15,180,0,255,15,12,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,174,0,105,174,10,0,0,164,1,12,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,144,3,1,0,63,10,32,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,112,2,224,12,0,3,104,47,224,4,208,4,211,4,18,5,179,0,255,15,180,0,254,15,12,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,175,0,105,175,10,0,0,164,1,12,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,144,3,1,0,48,10,64,187,56,0,184,47,48,0,176,47,24,0,64,29,88,1,176,47,120,2,224,12,0,3,104,47,224,4,208,4,212,4,18,5,179,0,255,15,180,0,252,15,12,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,176,0,105,176,10,0,0,164,1,12,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,8,0,144,3,0,0,54,10,112,187,56,0,184,47,48,0,168,47,24,0,72,29,104,1,176,47,200,1,224,12,0,3,104,47,224,4,208,4,210,4,19,5,179,0,251,15,181,0,251,15,12,55,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,177,0,105,177,10,0,0,164,1,12,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,144,3,0,0,62,10,160,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,112,2,224,12,0,3,104,47,224,4,207,4,210,4,18,5,179,0,254,15,180,0,254,15,12,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,178,0,105,178,10,0,0,164,1,12,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,144,3,0,0,47,10,96,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,24,2,224,12,0,3,104,47,224,4,208,4,211,4,17,5,179,0,254,15,180,0,255,15,12,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,179,0,105,179,10,0,0,164,1,12,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,144,3,255,255,73,10,64,187,56,0,184,47,48,0,176,47,24,0,64,29,88,1,176,47,120,2,224,12,0,3,104,47,225,4,209,4,211,4,17,5,179,0,254,15,180,0,255,15,12,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,180,0,105,180,10,0,0,164,1,12,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,144,3,0,0,98,10,16,187,56,0,184,47,48,0,176,47,24,0,56,29,96,1,176,47,192,2,224,12,0,3,104,47,225,4,208,4,211,4,19,5,179,0,255,15,180,0,255,15,12,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,181,0,105,181,10,0,0,164,1,12,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,112,3,0,0,144,3,1,0,83,10,112,187,56,0,184,47,40,0,176,47,24,0,72,29,88,1,176,47,192,1,224,12,0,3,104,47,224,4,208,4,211,4,18,5,179,0,254,15,180,0,255,15,12,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,182,0,105,182,10,0,0,164,1,187,54,0,0,8,0,0,2,232,12,0,0,32,2,80,0,96,23,0,0,0,0,0,0,112,3,0,0,144,3,0,0,106,10,96,187,56,0,184,47,40,0,176,47,24,0,64,29,96,1,176,47,24,2,224,12,0,3,104,47,225,4,208,4,211,4,17,5,179,0,255,15,180,0,255,15,12,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,183,0,105,183,10,0,0,164,1,187,54,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,144,3,255,255,87,10,64,187,56,0,184,47,40,0,176,47,24,0,64,29,96,1,176,47,128,2,224,12,248,2,104,47,226,4,209,4,211,4,17,5,179,0,252,15,180,0,255,15,12,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,184,0,105,184,10,0,0,164,1,187,54,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,144,3,0,0,105,10,64,187,56,0,184,47,40,0,168,47,24,0,64,29,96,1,176,47,120,2,224,12,0,3,104,47,224,4,208,4,210,4,18,5,179,0,255,15,180,0,255,15,12,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,185,0,105,185,10,0,0,164,1,187,54,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,144,3,1,0,92,10,128,187,56,0,184,47,48,0,176,47,24,0,72,29,88,1,184,47,192,1,224,12,0,3,104,47,225,4,207,4,211,4,18,5,179,0,254,15,180,0,254,15,12,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,186,0,105,186,10,0,0,164,1,187,54,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,8,0,112,3,0,0,144,3,0,0,106,10,32,187,56,0,184,47,40,0,168,47,24,0,64,29,96,1,176,47,112,2,224,12,0,3,104,47,225,4,208,4,212,4,17,5,179,0,255,15,180,0,252,15,12,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,187,0,105,187,10,0,0,164,1,187,54,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,112,3,0,0,144,3,1,0,97,10,32,187,56,0,184,47,48,0,176,47,24,0,56,29,96,1,176,47,160,2,224,12,0,3,104,47,224,4,208,4,212,4,17,5,179,0,255,15,180,0,252,15,12,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,188,0,105,188,10,0,0,164,1,187,54,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,8,0,144,3,0,0,106,10,176,186,56,0,184,47,48,0,176,47,24,0,56,29,96,1,176,47,128,2,224,12,0,3,104,47,226,4,210,4,211,4,17,5,179,0,252,15,180,0,255,15,12,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,189,0,105,189,10,0,0,164,1,187,54,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,112,3,0,0,144,3,1,0,103,10,112,186,56,0,184,47,48,0,176,47,24,0,72,29,88,1,176,47,192,1,224,12,0,3,104,47,224,4,208,4,210,4,18,5,179,0,253,15,180,0,252,15,187,54,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,190,0,105,190,10,0,0,164,1,187,54,0,0,8,0,0,2,232,12,0,0,24,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,144,3,0,0,104,10,224,186,56,0,184,47,48,0,168,47,24,0,80,29,96,1,176,47,232,0,224,12,248,2,104,47,224,4,208,4,211,4,18,5,180,0,252,15,180,0,255,15,187,54,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,191,0,105,191,10,0,0,164,1,187,54,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,112,3,0,0,144,3,0,0,106,10,224,186,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,32,2,224,12,0,3,104,47,224,4,207,4,210,4,19,5,179,0,255,15,180,0,251,15,187,54,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
